Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2016-0151-ECU,2016,0151,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",,,,,,,,7,Richter,0.495,-79.62,02:57,,2016,5,18,2016,5,18,1,87,60,,147,,,,,,,82.010330903136,2,,15483;22044,"Esmeraldas, Portoviejo (Adm2). "
2016-0536-CHN,2016,0536,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shimen (Yunnan - Dali Bai),,,,,,,,5,Richter,26.077,99.539,01:05,,2016,5,18,2016,5,18,2,,,5000,5000,,,,,60000,73162,82.010330903136,2,,13312,Dali Bai (Adm2). 
2016-0117-ECU,2016,0117,EQ-2016-000035,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces",,,"Slide (land, mud, snow, rock)",Yes,,Yes,44992,8,Richter,0.382,-79.92,18:58,,2016,4,16,2016,4,16,672,6274,383090,,389364,3344000,4077535,560000,682841,2000000,2438717,82.010330903136,1;2,1147;22007;22008,15388;15423;15483,"Los Rios, Santa Elena, Santo Domingo de los Tsachilas (Adm1). Guayaquil, Muisne, Portoviejo (Adm2). "
2016-0121-JPN,2016,0121,EQ-2016-000033,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",,,,,,,,7,Richter,32.791,130.75,17:00,,2016,4,16,2016,4,16,49,1684,272763,23985,298432,,,5000000,6096793,20000000,24387171,82.010330903136,1,1670;1674;1683,,"Kumamoto, Miyazaki, Saga (Adm1). "
2016-0107-JPN,2016,0107,EQ-2016-000033,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),,,,,,,,7,Richter,32.788,130.7,21:26,,2016,4,14,2016,4,14,9,800,120000,,120800,,,,,38000000,46335626,82.010330903136,1,1670,,Kumamoto (Adm1). 
2016-0100-PAK,2016,0100,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,,,,,,,7,Richter,36.473,71.13,,,2016,4,10,2016,4,10,6,42,100,,142,,,,,,,82.010330903136,1;2,2275;40409,23632,"Jammu and Kashmir (Administrative unit not available), North-West Frontier (Adm1). Khyber Agency (Adm2). "
2016-0537-PHL,2016,0537,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Surigao city,,,,,,,,7,Richter,,,,,2016,3,30,2016,3,30,8,202,,,202,,,,,,,82.010330903136,2,,67169,Surigao Del Norte (Adm2). 
2016-0043-TWN,2016,0043,EQ-2016-000012,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",,Collapse,,Yes,,,,6,Richter,22.938,120.6,03:57,,2016,2,6,2016,2,6,117,525,,,525,,,370000,451163,700000,853551,82.010330903136,2,,13276,Name Unknown (Adm2). 
2016-0526-CHN,2016,0526,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Near Shihezi district (Xinjiang Uygur Zizhiqu province),,,,,,,,6,Richter,43.823,86.345,13:15,,2016,12,8,2016,12,8,,,9000,120,9120,,,,,135000,164613,82.010330903136,2,,13284,Changji Hui (Adm2). 
2016-0483-SLB,2016,0483,EQ-2016-000128,Natural,Geophysical,Earthquake,Ground movement,,,Solomon Islands,SLB,Melanesia,Oceania,"Malaita, Makira-Ulawa, Temotu provinces",,Tsunami/Tidal wave,,,,,,8,Richter,-10.676,161.33,04.39,,2016,12,8,2016,12,8,,1,9769,,9770,,,,,,,82.010330903136,2,,25652,Administrative unit not available (Adm2). 
2016-0475-IDN,2016,0475,EQ-2016-000127,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",,,,,Yes,,,7,Richter,5.281,96.108,05:00,,2016,12,7,2016,12,7,104,857,85161,,86018,,,,,100000,121936,82.010330903136,2,,17968,Pidie (Adm2). 
2016-0464-PER,2016,0464,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Lampa, Paratia cities (Lampa district, Puno province)",,,,,,,,6,Richter,-15.321,-70.823,17:40,,2016,12,1,2016,12,1,1,17,200,40,257,,,,,,,82.010330903136,2,,24170,Lampa (Adm2). 
2016-0493-USA,2016,0493,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Cushing (Oklahoma),,,,,,,,5,Richter,35.991,-96.803,,,2016,11,7,2016,11,7,,,120,,120,,,,,20000,24387,82.010330903136,1,3250,,Oklahoma (Adm1). 
2016-0480-CHN,2016,0480,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,,,,,,,,7,Richter,39.238,74.047,22:24,,2016,11,25,2016,11,25,1,,37200,,37200,,,,,5500,6706,82.010330903136,1,927,,Xinjiang Uygur Zizhiqu (Adm1). 
2016-0395-NZL,2016,0395,EQ-2016-000116,Natural,Geophysical,Earthquake,Tsunami,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,8,Richter,-42.725,173.064,00:02,,2016,11,14,2016,11,14,2,50,,,50,,,2100000,2560653,3900000,4755498,82.010330903136,1,2173;2183,,"Canterbury, Wellington (Adm1). "
2016-0358-ITA,2016,0358,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Norcia (Perugia district, Umbria province)",,,,,,,,7,Richter,42.855,13.088,07:40,,2016,10,30,2016,10,30,,20,22272,,22292,,,,,200000,243872,82.010330903136,2,,18411,Perugia (Adm2). 
2016-0357-ITA,2016,0357,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Visso, Ussita (Macerata district, Marche province)",,,,,,,,6,Richter,42.934,13.043,,,2016,10,26,2016,10,26,1,24,3003,,3027,,,,,200000,243872,82.010330903136,2,,18369,Macerata (Adm2). 
2016-0492-JPN,2016,0492,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Kurayoshi city (Kurayosisi district, Tottori province)",,,,,,,,6,Richter,35.37,133.812,,,2016,10,21,2016,10,21,,7,480,6,493,,,,,100000,121936,82.010330903136,2,,36364,Kurayosisi (Adm2). 
2016-0002-BGD,2016,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",,,,,,,,7,Richter,24.804,93.65,,,2016,1,3,2016,1,3,5,70,,,70,,,,,,,82.010330903136,2,,5778;5782;5810;5816;5817,"Dhaka, Jamalpur, Lalmonirhat, Panchagarh, Rajshahi (Adm2). "
2016-0002-IND,2016,0002,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,,,,,,,7,Richter,24.804,93.65,,,2016,1,3,2016,1,3,8,308,10500,,10808,,,,,75000,91452,82.010330903136,2,,17583;70188;70191;70192;70193;70194;70196,"Bishnupur, East Imphal, Kamrup, Senapati, Tamenglong, Thoubal, West Imphal (Adm2). "
2016-0019-IDN,2016,0019,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Maluku, Maluku Utara provinces",,,,,,,,6,Richter,-3.863,127.229,,,2016,1,16,2016,1,16,,8,360,,368,,,,,,,82.010330903136,1,73615;73616,,"Maluku, Maluku Utara (Adm1). "
2015-0415-IDN,2015,0415,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province),,,,,,,,7,Richter,-0.621,131.262,12:53,,2015,9,24,2015,9,24,,62,12185,,12247,,,,,,,80.988578990591,2,,73855,Sorong (Adm2). 
2015-0435-CHL,2015,0435,,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O’Higgins, Maule, Metropolitana, Valparaiso provinces",,Tsunami/Tidal wave,,,,Yes,,8,Richter,-31.5729,-71.6744,19:54,,2015,9,16,2015,9,16,19,15,681484,,681499,,,350000,432160,800000,987794,80.988578990591,1,884;885;887;888;889;892;893;149630,,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1). "
2015-0336-COD,2015,0336,,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kabare, Bukavu (South Kivu)",,,,,No,No,,6,Richter,-2.091,28.952,,,2015,8,6,2015,8,7,3,30,260,100,390,,,,,,,80.988578990591,2,,74354,Bukavu (Adm2). 
2015-0271-CHN,2015,0271,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,37.4593,78.1542,09:07,,2015,7,3,2015,7,3,3,263,,9000,9263,,,,,3200,3951,80.988578990591,2,,13290,Khotan (Adm2). 
2015-0216-MYS,2015,0216,,Natural,Geophysical,Earthquake,Ground movement,,,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,5.987,116.541,,,2015,6,5,2015,6,5,24,10,,,10,,,,,2,2,80.988578990591,2,,37419,Ranau (Adm2). 
2015-0175-CHN,2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,,7,Richter,27.8087,86.0655,12:50,,2015,5,12,2015,5,12,1,,,,,,,,,,,80.988578990591,2,,13299,Shigatse (Adm2). 
2015-0175-NPL,2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,27.8087,86.0655,12:50,19km SE of Kodari,2015,5,12,2015,5,12,138,2428,,,2428,,,,,,,80.988578990591,2,,22351;22352,"Bagmati, Janakpur (Adm2). "
2015-0175-IND,2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Bihar province,,,,,,,,7,Richter,27.8087,86.0655,12:35,,2015,5,12,2015,5,12,20,,,,,,,,,,,80.988578990591,1,70073,,Bihar (Adm1). 
2015-0144-BGD,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,4,200,,,200,,,,,,,80.988578990591,2,,5771;5773;5778;5780;5781;5788;5805;5807;5811;5815;5817;5818;5821;5823,"Bogra, Comilla, Dhaka, Feni, Gaibandha, Gazipur, Gopalganj, Habiganj, Naogaon, Narayanganj, Pabna, Rajshahi, Rangpur, Sunamganj (Adm2). "
2015-0144-CHN,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,29,383,200000,7500,207883,,,,,,,80.988578990591,2,,13299,Shigatse (Adm2). 
2015-0144-NPL,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",,"Slide (land, mud, snow, rock)",,Yes,,,533808,8,Richter,28.23,84.731,11:56,,2015,4,25,2015,4,25,8831,17932,5621790,,5639722,,,100000,123474,5174000,6388555,80.988578990591,2,,22351;22352;22363,"Bagmati, Gandaki, Janakpur (Adm2). "
2015-0144-IND,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,78,560,,,560,,,,,,,80.988578990591,1,1507;1511;70073;70081,,"Bihar, Sikkim, Uttar Pradesh, West Bengal (Adm1). "
2015-0086-COL,2015,0086,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Santafe de Bogota D.c. district (Cundinamarca province), Cali district (Valle del Cauca province); Bucaramanga, Betulia districts (Santander Province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,6.7757,-72.9875,,,2015,3,10,2015,3,10,,1,40835,400,41236,,,,,,,80.988578990591,2,,13914;14212;14214;14374,"Betulia, Bucaramanga, Cali, Santafe De Bogota D.c. (Adm2). "
2015-0125-CHN,2015,0125,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",,,,,,,,5,Richter,23.566,98.854,18:25,,2015,3,1,2015,3,1,,32,,2000,2032,,,,,15000,18521,80.988578990591,2,,13318,Lincang (Adm2). 
2015-0078-CHN,2015,0078,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,,,,,,,5,Richter,44.133,85.568,,,2015,2,22,2015,2,22,,,8640,,8640,,,,,14650,18089,80.988578990591,2,,13293,Tacheng (Adm2). 
2015-0528-TJK,2015,0528,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",,,,Yes,,,,7,Richter,38.211,72.78,,,2015,12,7,2015,12,7,2,14,7962,,7976,,,,,5000,6174,80.988578990591,2,,37576;37577;37579;37580;37581,"Kalay-Humbskiy, Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy (Adm2). "
2015-0571-AFG,2015,0571,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",,,,,,,,6,Richter,36.4935,71.1263,23:45,,2015,12,25,2015,12,25,,12,,395,407,,,,,,,80.988578990591,2,,3448,Eshkmesh (Adm2). 
2015-0571-PAK,2015,0571,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Khyber Agency district (Federally Administrered Tribal Areas province),,,,,,,,6,Richter,36.4935,71.1263,,,2015,12,25,2015,12,25,3,85,,,85,,,,,,,80.988578990591,2,,23632,Khyber Agency (Adm2). 
2015-0608-TLS,2015,0608,,Natural,Geophysical,Earthquake,Ground movement,,,Timor-Leste,TLS,South-Eastern Asia,Asia,Dili province,,,,,,,,7,Richter,-8.3381,124.8754,,,2015,11,4,2015,11,4,,3,,2000,2003,,,,,4000,4939,80.988578990591,1,2962,,Dili (Adm1). 
2015-0512-KGZ,2015,0512,EQ-2015-000158,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Chong-Alay, Alay, Kara-Suu, Kara-Kulja, Aravan districts (Osh province)",,,,,,,,6,Richter,40.376,73.204,23.29,,2015,11,17,2015,11,17,,,11490,5290,16780,,,,,12000,14817,80.988578990591,2,,18616;18617;18618;18619;18620,"Alay, Aravan, Chong-Alay, Kara-Kulja, Kara-Suu (Adm2). "
2015-0476-AFG,2015,0476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",,,,,,,,8,Richter,36.5244,70.3676,13:39,,2015,10,26,2015,10,26,115,58080,,34645,92725,,,,,,,80.988578990591,1,272;274;279;284;286;287;288;289;290;292;294;296;300;99879;99880,,"Badakhshan, Baghlan, Ghazni, Kabul, Kapisa, Khost, Kunar, Kunduz, Laghman, Nangarhar, Nuristan, Paktya, Panjsher, Parwan, Takhar (Adm1). "
2015-0476-IND,2015,0476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,,,,,,8,Richter,36.5244,70.3676,13:39,,2015,10,26,2015,10,26,,10,,,10,,,,,,,80.988578990591,1;2,1489;1505,72789;72802;72810;72851,"Delhi, Punjab (Adm1). Administrative unit not available (Adm2). "
2015-0476-PAK,2015,0476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",,,,,,,,8,Richter,36.5244,70.3676,14:09,,2015,10,25,2015,10,25,280,1745,366945,133900,502590,,,,,,,80.988578990591,1;2,2275;40408,23638;23656;23661;23662;23663;23668;23670;23674;23676;23677;40360;40373;40375;40381,"Jammu and Kashmir (Administrative unit not available), North-West Frontier (Adm1). Chakwal District, Gujranwala District, Islamabad District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District (Adm2). "
2014-0334-PER,2014,0334,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Misca (Paruro district, Cusco province)",,,,,,,,5,Richter,-13.843,-71.695,21:35,,2014,9,27,2014,9,27,8,4,600,,604,,,,,,,80.892623722203,2,,24081,Paruro (Adm2). 
2014-0311-ZAF,2014,0311,,Natural,Geophysical,Earthquake,Ground movement,,,South Africa,ZAF,Southern Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",,,,,,,,5,Richter,-26.9899,26.7048,12:23,,2014,8,5,2014,8,5,1,2,2000,,2002,,,,,,,80.892623722203,2,,77350,Dr Kenneth Kaunda District Municipality (Adm2). 
2014-0281-CHN,2014,0281,EQ-2014-000102,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Longtoushanzhen, Zhaotong cities (Ludian area, Zhaotong district, Yunnan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province), Huize area (Qujing district, Yunnan Sheng province), Guizhou Sheng, Sichuan Sheng provinces ",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,27.1891,103.4086,16:30,,2014,8,3,2014,8,3,731,3413,1117100,,1120513,,,,,5000000,6181033,80.892623722203,1;2,905;924,13304;13306,"Guizhou Sheng, Sichuan Sheng (Adm1). Qujing, Zhaotong (Adm2). "
2014-0318-USA,2014,0318,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",,Fire,,,,,,6,Richter,38.2151667,-122.3123333,03:20,,2014,8,24,2014,8,24,1,250,3000,,3250,,,150000,185431,700000,865345,80.892623722203,2,,28892;28902;28912;28913,"Napa, San Francisco, Solano, Sonoma (Adm2). "
2014-0287-IRN,2014,0287,EQ-2014-000111,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,,,,,,,6,Richter,32.5827,47.7037,07:02,,2014,8,18,2014,8,18,,250,,12000,12250,,,,,43000,53157,80.892623722203,2,,40862;40930,"Abdanan, Dehloran (Adm2). "
2014-0288-ECU,2014,0288,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Quito district (Pichincha province),,"Slide (land, mud, snow, rock)",,,,,,5,Richter,-0.018,-78.322,14:58,,2014,8,13,2014,8,13,3,18,,,18,,,,,,,80.892623722203,2,,15512,Quito (Adm2). 
2014-0298-DZA,2014,0298,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",,,,,,,,6,Richter,36.8561,3.181,05:11,,2014,8,1,2014,8,1,6,420,,,420,,,,,,,80.892623722203,1,344;353,,"Alger, Boumerdes (Adm1). "
2014-0234-GTM,2014,0234,EQ-2014-000096,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces ",,,,,,Yes,,7,Richter,14.724,-92.4614,05:24,,2014,7,7,2014,7,7,1,274,84679,9830,94783,,,,,,,80.892623722203,1,64827;64828;64829;64830;64831;64832;64833,,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepéquez, Totonicapan (Adm1). "
2014-0234-MEX,2014,0234,EQ-2014-000096,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Chiapas province,,,,,,,,7,Richter,14.724,-92.4614,,,2014,7,7,2014,7,7,3,,27000,,27000,,,,,,,80.892623722203,1,2032,,Chiapas (Adm1). 
2014-0159-THA,2014,0159,,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,,,,,6,Richter,19.6557,99.6696,18:08,,2014,5,5,2014,5,5,1,23,17500,,17523,,,15000,18543,62000,76645,80.892623722203,1,2859;2860;2868;2869;2872;2881;2891;2897,,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae (Adm1). "
2014-0177-CHN,2014,0177,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,6,Richter,24.9997,97.845,09:20,,2014,5,30,2014,5,30,,45,184678,,184723,,,,,2000,2472,80.892623722203,2,,13314,Dehong Dai and Jingpo (Adm2). 
2014-0173-CHN,2014,0173,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,6,Richter,24.974,97.844,04:49,,2014,5,24,2014,5,24,,15,225000,,225015,,,,,60000,74172,80.892623722203,2,,13314,Dehong Dai and Jingpo (Adm2). 
2014-0174-GRC,2014,0174,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)",,,,,,,,7,Richter,40.2893,25.3889,11:25,,2014,5,24,2014,5,24,3,2,75000,,75002,,,,,450000,556293,80.892623722203,2,,16676;16725,"Evrou, Lesvou (Adm2). "
2014-0174-TUR,2014,0174,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Tekirdag, Canakkale provinces",,,,,,,,7,Richter,40.2893,25.3889,,,2014,5,24,2014,5,24,,324,,,324,,,,,,,80.892623722203,1,3038;3088,,"Canakkale, Tekirdag (Adm1). "
2014-0129-CHN,2014,0129,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Xiluoduzhen village (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,28.174,103.619,06:40,,2014,4,4,2014,4,4,,21,75000,,75021,,,,,80000,98897,80.892623722203,2,,13306,Zhaotong (Adm2). 
2014-0127-MEX,2014,0127,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",,,,,,,,7,Richter,17.397,-100.9723,09:27,,2014,4,18,2014,4,18,,,381,,381,,,,,,,80.892623722203,1,2036;2039;2043;2044,,"Distrito Federal, Guerrero, Michoacan, Morelos (Adm1). "
2014-0111-NIC,2014,0111,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Managua province,,,,,,,,7,Richter,11.642,-85.8779,17:27,,2014,4,11,2014,4,11,2,266,12015,,12281,,,,,3000,3709,80.892623722203,1,2196,,Managua (Adm1). 
2014-0094-CHL,2014,0094,EQ-2014-000044,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Arica y Painacota province, Alto Hospicio commune (Iquique district, Tarapaca province)",,,"Slide (land, mud, snow, rock)",,,Yes,,8,Richter,-19.61,-70.769,23:46,,2014,4,1,2014,4,1,6,,513387,,513387,,,,,100000,123621,80.892623722203,1;2,91503,91517,Arica y Painacota (Adm1). Iquique (Adm2). 
2014-0258-COM,2014,0258,,Natural,Geophysical,Earthquake,Ground movement,,,Comoros (the),COM,Eastern Africa,Africa,Anjouan province,,"Slide (land, mud, snow, rock)",,Yes,,,,5,Richter,-12.228,44.3,,,2014,3,12,2014,3,12,,,10000,,10000,,,,,,,80.892623722203,1,967,,Anjouan (Adm1). 
2014-0086-CHN,2014,0086,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yutian Xian area (Khotan district, Xinjiang Uygur Zizhiqu province)",,,,,,,,7,Richter,35.9053,82.5864,05:19,,2014,2,12,2014,2,12,,,450000,,450000,,,,,174000,215100,80.892623722203,2,,13290,Khotan (Adm2). 
